"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FI"
"18.01.2022 01:00 - 18.01.2022 02:00","75.90","EUR"
"18.01.2022 02:00 - 18.01.2022 03:00","78.90","EUR"
"18.01.2022 03:00 - 18.01.2022 04:00","92.96","EUR"
"18.01.2022 04:00 - 18.01.2022 05:00","100.37","EUR"
"18.01.2022 05:00 - 18.01.2022 06:00","145.35","EUR"
"18.01.2022 06:00 - 18.01.2022 07:00","179.99","EUR"
"18.01.2022 07:00 - 18.01.2022 08:00","267.14","EUR"
"18.01.2022 08:00 - 18.01.2022 09:00","287.33","EUR"
"18.01.2022 09:00 - 18.01.2022 10:00","248.06","EUR"
"18.01.2022 10:00 - 18.01.2022 11:00","200.09","EUR"
"18.01.2022 11:00 - 18.01.2022 12:00","168.37","EUR"
"18.01.2022 12:00 - 18.01.2022 13:00","152.90","EUR"
"18.01.2022 13:00 - 18.01.2022 14:00","151.18","EUR"
"18.01.2022 14:00 - 18.01.2022 15:00","149.54","EUR"
"18.01.2022 15:00 - 18.01.2022 16:00","148.94","EUR"
"18.01.2022 16:00 - 18.01.2022 17:00","150.26","EUR"
"18.01.2022 17:00 - 18.01.2022 18:00","151.09","EUR"
"18.01.2022 18:00 - 18.01.2022 19:00","147.91","EUR"
"18.01.2022 19:00 - 18.01.2022 20:00","143.77","EUR"
"18.01.2022 20:00 - 18.01.2022 21:00","127.43","EUR"
"18.01.2022 21:00 - 18.01.2022 22:00","104.96","EUR"
"18.01.2022 22:00 - 18.01.2022 23:00","96.13","EUR"
"18.01.2022 23:00 - 19.01.2022 00:00","35.27","EUR"
"19.01.2022 00:00 - 19.01.2022 01:00","15.27","EUR"
"19.01.2022 01:00 - 19.01.2022 02:00","15.94","EUR"
"19.01.2022 02:00 - 19.01.2022 03:00","14.85","EUR"
"19.01.2022 03:00 - 19.01.2022 04:00","14.70","EUR"
"19.01.2022 04:00 - 19.01.2022 05:00","21.67","EUR"
"19.01.2022 05:00 - 19.01.2022 06:00","70.76","EUR"
"19.01.2022 06:00 - 19.01.2022 07:00","70.35","EUR"
"19.01.2022 07:00 - 19.01.2022 08:00","95.55","EUR"
"19.01.2022 08:00 - 19.01.2022 09:00","89.56","EUR"
"19.01.2022 09:00 - 19.01.2022 10:00","69.28","EUR"
"19.01.2022 10:00 - 19.01.2022 11:00","70.04","EUR"
"19.01.2022 11:00 - 19.01.2022 12:00","74.25","EUR"
"19.01.2022 12:00 - 19.01.2022 13:00","71.60","EUR"
"19.01.2022 13:00 - 19.01.2022 14:00","71.54","EUR"
"19.01.2022 14:00 - 19.01.2022 15:00","78.20","EUR"
"19.01.2022 15:00 - 19.01.2022 16:00","86.46","EUR"
"19.01.2022 16:00 - 19.01.2022 17:00","92.06","EUR"
"19.01.2022 17:00 - 19.01.2022 18:00","93.45","EUR"
"19.01.2022 18:00 - 19.01.2022 19:00","130.02","EUR"
"19.01.2022 19:00 - 19.01.2022 20:00","61.03","EUR"
"19.01.2022 20:00 - 19.01.2022 21:00","19.97","EUR"
"19.01.2022 21:00 - 19.01.2022 22:00","64.08","EUR"
"19.01.2022 22:00 - 19.01.2022 23:00","60.09","EUR"
"19.01.2022 23:00 - 20.01.2022 00:00","51.93","EUR"
"20.01.2022 00:00 - 20.01.2022 01:00","13.92","EUR"
"20.01.2022 01:00 - 20.01.2022 02:00","9.28","EUR"
"20.01.2022 02:00 - 20.01.2022 03:00","8.89","EUR"
"20.01.2022 03:00 - 20.01.2022 04:00","8.92","EUR"
"20.01.2022 04:00 - 20.01.2022 05:00","14.10","EUR"
"20.01.2022 05:00 - 20.01.2022 06:00","95.13","EUR"
"20.01.2022 06:00 - 20.01.2022 07:00","104.31","EUR"
"20.01.2022 07:00 - 20.01.2022 08:00","104.62","EUR"
"20.01.2022 08:00 - 20.01.2022 09:00","91.78","EUR"
"20.01.2022 09:00 - 20.01.2022 10:00","85.97","EUR"
"20.01.2022 10:00 - 20.01.2022 11:00","94.16","EUR"
"20.01.2022 11:00 - 20.01.2022 12:00","95.82","EUR"
"20.01.2022 12:00 - 20.01.2022 13:00","107.37","EUR"
"20.01.2022 13:00 - 20.01.2022 14:00","100.04","EUR"
"20.01.2022 14:00 - 20.01.2022 15:00","93.17","EUR"
"20.01.2022 15:00 - 20.01.2022 16:00","93.65","EUR"
"20.01.2022 16:00 - 20.01.2022 17:00","113.30","EUR"
"20.01.2022 17:00 - 20.01.2022 18:00","134.82","EUR"
"20.01.2022 18:00 - 20.01.2022 19:00","132.26","EUR"
"20.01.2022 19:00 - 20.01.2022 20:00","113.28","EUR"
"20.01.2022 20:00 - 20.01.2022 21:00","99.37","EUR"
"20.01.2022 21:00 - 20.01.2022 22:00","92.41","EUR"
"20.01.2022 22:00 - 20.01.2022 23:00","74.90","EUR"
"20.01.2022 23:00 - 21.01.2022 00:00","45.62","EUR"
"21.01.2022 00:00 - 21.01.2022 01:00","15.14","EUR"
"21.01.2022 01:00 - 21.01.2022 02:00","15.04","EUR"
"21.01.2022 02:00 - 21.01.2022 03:00","15.05","EUR"
"21.01.2022 03:00 - 21.01.2022 04:00","15.16","EUR"
"21.01.2022 04:00 - 21.01.2022 05:00","15.47","EUR"
"21.01.2022 05:00 - 21.01.2022 06:00","49.96","EUR"
"21.01.2022 06:00 - 21.01.2022 07:00","117.75","EUR"
"21.01.2022 07:00 - 21.01.2022 08:00","142.90","EUR"
"21.01.2022 08:00 - 21.01.2022 09:00","140.31","EUR"
"21.01.2022 09:00 - 21.01.2022 10:00","134.95","EUR"
"21.01.2022 10:00 - 21.01.2022 11:00","143.56","EUR"
"21.01.2022 11:00 - 21.01.2022 12:00","138.43","EUR"
"21.01.2022 12:00 - 21.01.2022 13:00","135.83","EUR"
"21.01.2022 13:00 - 21.01.2022 14:00","137.08","EUR"
"21.01.2022 14:00 - 21.01.2022 15:00","142.72","EUR"
"21.01.2022 15:00 - 21.01.2022 16:00","143.76","EUR"
"21.01.2022 16:00 - 21.01.2022 17:00","145.69","EUR"
"21.01.2022 17:00 - 21.01.2022 18:00","157.12","EUR"
"21.01.2022 18:00 - 21.01.2022 19:00","154.52","EUR"
"21.01.2022 19:00 - 21.01.2022 20:00","142.31","EUR"
"21.01.2022 20:00 - 21.01.2022 21:00","136.78","EUR"
"21.01.2022 21:00 - 21.01.2022 22:00","132.25","EUR"
"21.01.2022 22:00 - 21.01.2022 23:00","133.59","EUR"
"21.01.2022 23:00 - 22.01.2022 00:00","120.01","EUR"
"22.01.2022 00:00 - 22.01.2022 01:00","123.58","EUR"
"22.01.2022 01:00 - 22.01.2022 02:00","120.30","EUR"
"22.01.2022 02:00 - 22.01.2022 03:00","119.99","EUR"
"22.01.2022 03:00 - 22.01.2022 04:00","121.80","EUR"
"22.01.2022 04:00 - 22.01.2022 05:00","123.57","EUR"
"22.01.2022 05:00 - 22.01.2022 06:00","123.68","EUR"
"22.01.2022 06:00 - 22.01.2022 07:00","120.00","EUR"
"22.01.2022 07:00 - 22.01.2022 08:00","148.35","EUR"
"22.01.2022 08:00 - 22.01.2022 09:00","181.54","EUR"
"22.01.2022 09:00 - 22.01.2022 10:00","202.48","EUR"
"22.01.2022 10:00 - 22.01.2022 11:00","206.18","EUR"
"22.01.2022 11:00 - 22.01.2022 12:00","204.66","EUR"
"22.01.2022 12:00 - 22.01.2022 13:00","196.01","EUR"
"22.01.2022 13:00 - 22.01.2022 14:00","184.01","EUR"
"22.01.2022 14:00 - 22.01.2022 15:00","185.88","EUR"
"22.01.2022 15:00 - 22.01.2022 16:00","191.78","EUR"
"22.01.2022 16:00 - 22.01.2022 17:00","197.25","EUR"
"22.01.2022 17:00 - 22.01.2022 18:00","222.31","EUR"
"22.01.2022 18:00 - 22.01.2022 19:00","225.28","EUR"
"22.01.2022 19:00 - 22.01.2022 20:00","157.29","EUR"
"22.01.2022 20:00 - 22.01.2022 21:00","145.78","EUR"
"22.01.2022 21:00 - 22.01.2022 22:00","141.51","EUR"
"22.01.2022 22:00 - 22.01.2022 23:00","138.48","EUR"
"22.01.2022 23:00 - 23.01.2022 00:00","134.65","EUR"
"23.01.2022 00:00 - 23.01.2022 01:00","87.93","EUR"
"23.01.2022 01:00 - 23.01.2022 02:00","66.78","EUR"
"23.01.2022 02:00 - 23.01.2022 03:00","59.29","EUR"
"23.01.2022 03:00 - 23.01.2022 04:00","56.58","EUR"
"23.01.2022 04:00 - 23.01.2022 05:00","64.40","EUR"
"23.01.2022 05:00 - 23.01.2022 06:00","80.05","EUR"
"23.01.2022 06:00 - 23.01.2022 07:00","82.99","EUR"
"23.01.2022 07:00 - 23.01.2022 08:00","83.26","EUR"
"23.01.2022 08:00 - 23.01.2022 09:00","91.21","EUR"
"23.01.2022 09:00 - 23.01.2022 10:00","99.96","EUR"
"23.01.2022 10:00 - 23.01.2022 11:00","115.98","EUR"
"23.01.2022 11:00 - 23.01.2022 12:00","107.12","EUR"
"23.01.2022 12:00 - 23.01.2022 13:00","111.66","EUR"
"23.01.2022 13:00 - 23.01.2022 14:00","87.66","EUR"
"23.01.2022 14:00 - 23.01.2022 15:00","99.34","EUR"
"23.01.2022 15:00 - 23.01.2022 16:00","108.02","EUR"
"23.01.2022 16:00 - 23.01.2022 17:00","109.42","EUR"
"23.01.2022 17:00 - 23.01.2022 18:00","105.47","EUR"
"23.01.2022 18:00 - 23.01.2022 19:00","98.01","EUR"
"23.01.2022 19:00 - 23.01.2022 20:00","70.94","EUR"
"23.01.2022 20:00 - 23.01.2022 21:00","52.02","EUR"
"23.01.2022 21:00 - 23.01.2022 22:00","74.89","EUR"
"23.01.2022 22:00 - 23.01.2022 23:00","37.91","EUR"
"23.01.2022 23:00 - 24.01.2022 00:00","11.66","EUR"
"24.01.2022 00:00 - 24.01.2022 01:00","12.23","EUR"
"24.01.2022 01:00 - 24.01.2022 02:00","11.67","EUR"
"24.01.2022 02:00 - 24.01.2022 03:00","11.06","EUR"
"24.01.2022 03:00 - 24.01.2022 04:00","10.51","EUR"
"24.01.2022 04:00 - 24.01.2022 05:00","11.02","EUR"
"24.01.2022 05:00 - 24.01.2022 06:00","11.09","EUR"
"24.01.2022 06:00 - 24.01.2022 07:00","11.84","EUR"
"24.01.2022 07:00 - 24.01.2022 08:00","99.92","EUR"
"24.01.2022 08:00 - 24.01.2022 09:00","115.00","EUR"
"24.01.2022 09:00 - 24.01.2022 10:00","100.10","EUR"
"24.01.2022 10:00 - 24.01.2022 11:00","115.94","EUR"
"24.01.2022 11:00 - 24.01.2022 12:00","99.92","EUR"
"24.01.2022 12:00 - 24.01.2022 13:00","74.50","EUR"
"24.01.2022 13:00 - 24.01.2022 14:00","61.60","EUR"
"24.01.2022 14:00 - 24.01.2022 15:00","67.28","EUR"
"24.01.2022 15:00 - 24.01.2022 16:00","99.00","EUR"
"24.01.2022 16:00 - 24.01.2022 17:00","132.55","EUR"
"24.01.2022 17:00 - 24.01.2022 18:00","136.87","EUR"
"24.01.2022 18:00 - 24.01.2022 19:00","136.38","EUR"
"24.01.2022 19:00 - 24.01.2022 20:00","87.91","EUR"
"24.01.2022 20:00 - 24.01.2022 21:00","32.20","EUR"
"24.01.2022 21:00 - 24.01.2022 22:00","17.94","EUR"
"24.01.2022 22:00 - 24.01.2022 23:00","16.94","EUR"
"24.01.2022 23:00 - 25.01.2022 00:00","11.58","EUR"
"25.01.2022 00:00 - 25.01.2022 01:00","23.23","EUR"
"25.01.2022 01:00 - 25.01.2022 02:00","12.92","EUR"
"25.01.2022 02:00 - 25.01.2022 03:00","13.62","EUR"
"25.01.2022 03:00 - 25.01.2022 04:00","19.88","EUR"
"25.01.2022 04:00 - 25.01.2022 05:00","19.00","EUR"
"25.01.2022 05:00 - 25.01.2022 06:00","71.08","EUR"
"25.01.2022 06:00 - 25.01.2022 07:00","137.61","EUR"
"25.01.2022 07:00 - 25.01.2022 08:00","148.90","EUR"
"25.01.2022 08:00 - 25.01.2022 09:00","165.48","EUR"
"25.01.2022 09:00 - 25.01.2022 10:00","152.76","EUR"
"25.01.2022 10:00 - 25.01.2022 11:00","159.90","EUR"
"25.01.2022 11:00 - 25.01.2022 12:00","173.45","EUR"
"25.01.2022 12:00 - 25.01.2022 13:00","174.72","EUR"
"25.01.2022 13:00 - 25.01.2022 14:00","172.45","EUR"
"25.01.2022 14:00 - 25.01.2022 15:00","177.11","EUR"
"25.01.2022 15:00 - 25.01.2022 16:00","185.04","EUR"
"25.01.2022 16:00 - 25.01.2022 17:00","250.77","EUR"
"25.01.2022 17:00 - 25.01.2022 18:00","259.95","EUR"
"25.01.2022 18:00 - 25.01.2022 19:00","254.85","EUR"
"25.01.2022 19:00 - 25.01.2022 20:00","198.44","EUR"
"25.01.2022 20:00 - 25.01.2022 21:00","148.43","EUR"
"25.01.2022 21:00 - 25.01.2022 22:00","144.98","EUR"
"25.01.2022 22:00 - 25.01.2022 23:00","140.58","EUR"
"25.01.2022 23:00 - 26.01.2022 00:00","134.13","EUR"
"26.01.2022 00:00 - 26.01.2022 01:00","81.32","EUR"
"26.01.2022 01:00 - 26.01.2022 02:00","73.40","EUR"
"26.01.2022 02:00 - 26.01.2022 03:00","51.80","EUR"
"26.01.2022 03:00 - 26.01.2022 04:00","25.99","EUR"
"26.01.2022 04:00 - 26.01.2022 05:00","37.27","EUR"
"26.01.2022 05:00 - 26.01.2022 06:00","95.91","EUR"
"26.01.2022 06:00 - 26.01.2022 07:00","100.01","EUR"
"26.01.2022 07:00 - 26.01.2022 08:00","128.80","EUR"
"26.01.2022 08:00 - 26.01.2022 09:00","130.95","EUR"
"26.01.2022 09:00 - 26.01.2022 10:00","129.29","EUR"
"26.01.2022 10:00 - 26.01.2022 11:00","128.14","EUR"
"26.01.2022 11:00 - 26.01.2022 12:00","127.41","EUR"
"26.01.2022 12:00 - 26.01.2022 13:00","124.96","EUR"
"26.01.2022 13:00 - 26.01.2022 14:00","115.82","EUR"
"26.01.2022 14:00 - 26.01.2022 15:00","115.78","EUR"
"26.01.2022 15:00 - 26.01.2022 16:00","119.96","EUR"
"26.01.2022 16:00 - 26.01.2022 17:00","125.89","EUR"
"26.01.2022 17:00 - 26.01.2022 18:00","134.31","EUR"
"26.01.2022 18:00 - 26.01.2022 19:00","131.94","EUR"
"26.01.2022 19:00 - 26.01.2022 20:00","125.80","EUR"
"26.01.2022 20:00 - 26.01.2022 21:00","90.59","EUR"
"26.01.2022 21:00 - 26.01.2022 22:00","74.88","EUR"
"26.01.2022 22:00 - 26.01.2022 23:00","77.01","EUR"
"26.01.2022 23:00 - 27.01.2022 00:00","73.99","EUR"
"27.01.2022 00:00 - 27.01.2022 01:00","69.91","EUR"
"27.01.2022 01:00 - 27.01.2022 02:00","57.60","EUR"
"27.01.2022 02:00 - 27.01.2022 03:00","58.81","EUR"
"27.01.2022 03:00 - 27.01.2022 04:00","70.03","EUR"
"27.01.2022 04:00 - 27.01.2022 05:00","96.65","EUR"
"27.01.2022 05:00 - 27.01.2022 06:00","103.79","EUR"
"27.01.2022 06:00 - 27.01.2022 07:00","139.55","EUR"
"27.01.2022 07:00 - 27.01.2022 08:00","215.00","EUR"
"27.01.2022 08:00 - 27.01.2022 09:00","142.45","EUR"
"27.01.2022 09:00 - 27.01.2022 10:00","156.20","EUR"
"27.01.2022 10:00 - 27.01.2022 11:00","184.17","EUR"
"27.01.2022 11:00 - 27.01.2022 12:00","225.09","EUR"
"27.01.2022 12:00 - 27.01.2022 13:00","177.07","EUR"
"27.01.2022 13:00 - 27.01.2022 14:00","148.90","EUR"
"27.01.2022 14:00 - 27.01.2022 15:00","196.03","EUR"
"27.01.2022 15:00 - 27.01.2022 16:00","148.99","EUR"
"27.01.2022 16:00 - 27.01.2022 17:00","174.51","EUR"
"27.01.2022 17:00 - 27.01.2022 18:00","200.02","EUR"
"27.01.2022 18:00 - 27.01.2022 19:00","142.43","EUR"
"27.01.2022 19:00 - 27.01.2022 20:00","180.73","EUR"
"27.01.2022 20:00 - 27.01.2022 21:00","109.02","EUR"
"27.01.2022 21:00 - 27.01.2022 22:00","98.47","EUR"
"27.01.2022 22:00 - 27.01.2022 23:00","98.56","EUR"
"27.01.2022 23:00 - 28.01.2022 00:00","89.39","EUR"
"28.01.2022 00:00 - 28.01.2022 01:00","84.97","EUR"
"28.01.2022 01:00 - 28.01.2022 02:00","67.84","EUR"
"28.01.2022 02:00 - 28.01.2022 03:00","61.32","EUR"
"28.01.2022 03:00 - 28.01.2022 04:00","71.05","EUR"
"28.01.2022 04:00 - 28.01.2022 05:00","82.10","EUR"
"28.01.2022 05:00 - 28.01.2022 06:00","100.91","EUR"
"28.01.2022 06:00 - 28.01.2022 07:00","142.47","EUR"
"28.01.2022 07:00 - 28.01.2022 08:00","142.46","EUR"
"28.01.2022 08:00 - 28.01.2022 09:00","142.46","EUR"
"28.01.2022 09:00 - 28.01.2022 10:00","142.57","EUR"
"28.01.2022 10:00 - 28.01.2022 11:00","143.36","EUR"
"28.01.2022 11:00 - 28.01.2022 12:00","143.79","EUR"
"28.01.2022 12:00 - 28.01.2022 13:00","143.24","EUR"
"28.01.2022 13:00 - 28.01.2022 14:00","142.48","EUR"
"28.01.2022 14:00 - 28.01.2022 15:00","142.27","EUR"
"28.01.2022 15:00 - 28.01.2022 16:00","143.14","EUR"
"28.01.2022 16:00 - 28.01.2022 17:00","148.82","EUR"
"28.01.2022 17:00 - 28.01.2022 18:00","150.17","EUR"
"28.01.2022 18:00 - 28.01.2022 19:00","147.47","EUR"
"28.01.2022 19:00 - 28.01.2022 20:00","142.07","EUR"
"28.01.2022 20:00 - 28.01.2022 21:00","136.92","EUR"
"28.01.2022 21:00 - 28.01.2022 22:00","136.36","EUR"
"28.01.2022 22:00 - 28.01.2022 23:00","130.54","EUR"
"28.01.2022 23:00 - 29.01.2022 00:00","79.90","EUR"
"29.01.2022 00:00 - 29.01.2022 01:00","25.72","EUR"
"29.01.2022 01:00 - 29.01.2022 02:00","15.99","EUR"
"29.01.2022 02:00 - 29.01.2022 03:00","34.53","EUR"
"29.01.2022 03:00 - 29.01.2022 04:00","16.96","EUR"
"29.01.2022 04:00 - 29.01.2022 05:00","41.74","EUR"
"29.01.2022 05:00 - 29.01.2022 06:00","42.58","EUR"
"29.01.2022 06:00 - 29.01.2022 07:00","15.95","EUR"
"29.01.2022 07:00 - 29.01.2022 08:00","23.94","EUR"
"29.01.2022 08:00 - 29.01.2022 09:00","15.98","EUR"
"29.01.2022 09:00 - 29.01.2022 10:00","15.96","EUR"
"29.01.2022 10:00 - 29.01.2022 11:00","17.19","EUR"
"29.01.2022 11:00 - 29.01.2022 12:00","17.62","EUR"
"29.01.2022 12:00 - 29.01.2022 13:00","17.93","EUR"
"29.01.2022 13:00 - 29.01.2022 14:00","17.51","EUR"
"29.01.2022 14:00 - 29.01.2022 15:00","17.23","EUR"
"29.01.2022 15:00 - 29.01.2022 16:00","23.90","EUR"
"29.01.2022 16:00 - 29.01.2022 17:00","24.91","EUR"
"29.01.2022 17:00 - 29.01.2022 18:00","40.08","EUR"
"29.01.2022 18:00 - 29.01.2022 19:00","23.99","EUR"
"29.01.2022 19:00 - 29.01.2022 20:00","16.37","EUR"
"29.01.2022 20:00 - 29.01.2022 21:00","14.68","EUR"
"29.01.2022 21:00 - 29.01.2022 22:00","17.95","EUR"
"29.01.2022 22:00 - 29.01.2022 23:00","15.99","EUR"
"29.01.2022 23:00 - 30.01.2022 00:00","15.90","EUR"
"30.01.2022 00:00 - 30.01.2022 01:00","13.03","EUR"
"30.01.2022 01:00 - 30.01.2022 02:00","4.60","EUR"
"30.01.2022 02:00 - 30.01.2022 03:00","10.03","EUR"
"30.01.2022 03:00 - 30.01.2022 04:00","10.01","EUR"
"30.01.2022 04:00 - 30.01.2022 05:00","10.15","EUR"
"30.01.2022 05:00 - 30.01.2022 06:00","11.10","EUR"
"30.01.2022 06:00 - 30.01.2022 07:00","4.01","EUR"
"30.01.2022 07:00 - 30.01.2022 08:00","9.95","EUR"
"30.01.2022 08:00 - 30.01.2022 09:00","11.09","EUR"
"30.01.2022 09:00 - 30.01.2022 10:00","24.33","EUR"
"30.01.2022 10:00 - 30.01.2022 11:00","34.11","EUR"
"30.01.2022 11:00 - 30.01.2022 12:00","32.18","EUR"
"30.01.2022 12:00 - 30.01.2022 13:00","33.56","EUR"
"30.01.2022 13:00 - 30.01.2022 14:00","30.00","EUR"
"30.01.2022 14:00 - 30.01.2022 15:00","31.96","EUR"
"30.01.2022 15:00 - 30.01.2022 16:00","48.34","EUR"
"30.01.2022 16:00 - 30.01.2022 17:00","44.42","EUR"
"30.01.2022 17:00 - 30.01.2022 18:00","82.82","EUR"
"30.01.2022 18:00 - 30.01.2022 19:00","94.95","EUR"
"30.01.2022 19:00 - 30.01.2022 20:00","85.60","EUR"
"30.01.2022 20:00 - 30.01.2022 21:00","60.08","EUR"
"30.01.2022 21:00 - 30.01.2022 22:00","80.69","EUR"
"30.01.2022 22:00 - 30.01.2022 23:00","81.45","EUR"
"30.01.2022 23:00 - 31.01.2022 00:00","55.35","EUR"
"31.01.2022 00:00 - 31.01.2022 01:00","50.39","EUR"
"31.01.2022 01:00 - 31.01.2022 02:00","48.33","EUR"
"31.01.2022 02:00 - 31.01.2022 03:00","55.89","EUR"
"31.01.2022 03:00 - 31.01.2022 04:00","60.09","EUR"
"31.01.2022 04:00 - 31.01.2022 05:00","97.73","EUR"
"31.01.2022 05:00 - 31.01.2022 06:00","132.85","EUR"
"31.01.2022 06:00 - 31.01.2022 07:00","143.29","EUR"
"31.01.2022 07:00 - 31.01.2022 08:00","234.24","EUR"
"31.01.2022 08:00 - 31.01.2022 09:00","242.95","EUR"
"31.01.2022 09:00 - 31.01.2022 10:00","245.87","EUR"
"31.01.2022 10:00 - 31.01.2022 11:00","242.13","EUR"
"31.01.2022 11:00 - 31.01.2022 12:00","237.58","EUR"
"31.01.2022 12:00 - 31.01.2022 13:00","230.00","EUR"
"31.01.2022 13:00 - 31.01.2022 14:00","202.68","EUR"
"31.01.2022 14:00 - 31.01.2022 15:00","195.61","EUR"
"31.01.2022 15:00 - 31.01.2022 16:00","190.95","EUR"
"31.01.2022 16:00 - 31.01.2022 17:00","193.24","EUR"
"31.01.2022 17:00 - 31.01.2022 18:00","240.67","EUR"
"31.01.2022 18:00 - 31.01.2022 19:00","247.84","EUR"
"31.01.2022 19:00 - 31.01.2022 20:00","218.65","EUR"
"31.01.2022 20:00 - 31.01.2022 21:00","174.98","EUR"
"31.01.2022 21:00 - 31.01.2022 22:00","169.12","EUR"
"31.01.2022 22:00 - 31.01.2022 23:00","151.25","EUR"
"31.01.2022 23:00 - 01.02.2022 00:00","142.18","EUR"
"01.02.2022 00:00 - 01.02.2022 01:00","140.75","EUR"
"01.02.2022 01:00 - 01.02.2022 02:00","138.99","EUR"
"01.02.2022 02:00 - 01.02.2022 03:00","135.51","EUR"
"01.02.2022 03:00 - 01.02.2022 04:00","130.83","EUR"
"01.02.2022 04:00 - 01.02.2022 05:00","137.54","EUR"
"01.02.2022 05:00 - 01.02.2022 06:00","143.44","EUR"
"01.02.2022 06:00 - 01.02.2022 07:00","147.41","EUR"
"01.02.2022 07:00 - 01.02.2022 08:00","233.43","EUR"
"01.02.2022 08:00 - 01.02.2022 09:00","243.72","EUR"
"01.02.2022 09:00 - 01.02.2022 10:00","207.89","EUR"
"01.02.2022 10:00 - 01.02.2022 11:00","204.91","EUR"
"01.02.2022 11:00 - 01.02.2022 12:00","168.66","EUR"
"01.02.2022 12:00 - 01.02.2022 13:00","142.52","EUR"
"01.02.2022 13:00 - 01.02.2022 14:00","138.70","EUR"
"01.02.2022 14:00 - 01.02.2022 15:00","134.12","EUR"
"01.02.2022 15:00 - 01.02.2022 16:00","131.43","EUR"
"01.02.2022 16:00 - 01.02.2022 17:00","135.75","EUR"
"01.02.2022 17:00 - 01.02.2022 18:00","131.45","EUR"
"01.02.2022 18:00 - 01.02.2022 19:00","133.15","EUR"
"01.02.2022 19:00 - 01.02.2022 20:00","142.13","EUR"
"01.02.2022 20:00 - 01.02.2022 21:00","123.72","EUR"
"01.02.2022 21:00 - 01.02.2022 22:00","119.96","EUR"
"01.02.2022 22:00 - 01.02.2022 23:00","118.88","EUR"
"01.02.2022 23:00 - 02.02.2022 00:00","102.26","EUR"
"02.02.2022 00:00 - 02.02.2022 01:00","99.99","EUR"
"02.02.2022 01:00 - 02.02.2022 02:00","82.76","EUR"
"02.02.2022 02:00 - 02.02.2022 03:00","75.17","EUR"
"02.02.2022 03:00 - 02.02.2022 04:00","91.93","EUR"
"02.02.2022 04:00 - 02.02.2022 05:00","110.53","EUR"
"02.02.2022 05:00 - 02.02.2022 06:00","128.79","EUR"
"02.02.2022 06:00 - 02.02.2022 07:00","132.88","EUR"
"02.02.2022 07:00 - 02.02.2022 08:00","143.34","EUR"
"02.02.2022 08:00 - 02.02.2022 09:00","155.06","EUR"
"02.02.2022 09:00 - 02.02.2022 10:00","215.87","EUR"
"02.02.2022 10:00 - 02.02.2022 11:00","220.08","EUR"
"02.02.2022 11:00 - 02.02.2022 12:00","176.02","EUR"
"02.02.2022 12:00 - 02.02.2022 13:00","174.04","EUR"
"02.02.2022 13:00 - 02.02.2022 14:00","159.37","EUR"
"02.02.2022 14:00 - 02.02.2022 15:00","151.40","EUR"
"02.02.2022 15:00 - 02.02.2022 16:00","188.46","EUR"
"02.02.2022 16:00 - 02.02.2022 17:00","196.69","EUR"
"02.02.2022 17:00 - 02.02.2022 18:00","238.01","EUR"
"02.02.2022 18:00 - 02.02.2022 19:00","266.90","EUR"
"02.02.2022 19:00 - 02.02.2022 20:00","258.64","EUR"
"02.02.2022 20:00 - 02.02.2022 21:00","231.31","EUR"
"02.02.2022 21:00 - 02.02.2022 22:00","187.40","EUR"
"02.02.2022 22:00 - 02.02.2022 23:00","154.96","EUR"
"02.02.2022 23:00 - 03.02.2022 00:00","142.57","EUR"
"03.02.2022 00:00 - 03.02.2022 01:00","137.02","EUR"
"03.02.2022 01:00 - 03.02.2022 02:00","135.89","EUR"
"03.02.2022 02:00 - 03.02.2022 03:00","134.78","EUR"
"03.02.2022 03:00 - 03.02.2022 04:00","134.87","EUR"
"03.02.2022 04:00 - 03.02.2022 05:00","136.98","EUR"
"03.02.2022 05:00 - 03.02.2022 06:00","141.51","EUR"
"03.02.2022 06:00 - 03.02.2022 07:00","192.17","EUR"
"03.02.2022 07:00 - 03.02.2022 08:00","212.62","EUR"
"03.02.2022 08:00 - 03.02.2022 09:00","226.97","EUR"
"03.02.2022 09:00 - 03.02.2022 10:00","223.33","EUR"
"03.02.2022 10:00 - 03.02.2022 11:00","213.26","EUR"
"03.02.2022 11:00 - 03.02.2022 12:00","209.00","EUR"
"03.02.2022 12:00 - 03.02.2022 13:00","195.95","EUR"
"03.02.2022 13:00 - 03.02.2022 14:00","192.68","EUR"
"03.02.2022 14:00 - 03.02.2022 15:00","194.90","EUR"
"03.02.2022 15:00 - 03.02.2022 16:00","204.64","EUR"
"03.02.2022 16:00 - 03.02.2022 17:00","207.61","EUR"
"03.02.2022 17:00 - 03.02.2022 18:00","224.15","EUR"
"03.02.2022 18:00 - 03.02.2022 19:00","236.41","EUR"
"03.02.2022 19:00 - 03.02.2022 20:00","164.95","EUR"
"03.02.2022 20:00 - 03.02.2022 21:00","138.38","EUR"
"03.02.2022 21:00 - 03.02.2022 22:00","135.46","EUR"
"03.02.2022 22:00 - 03.02.2022 23:00","132.92","EUR"
"03.02.2022 23:00 - 04.02.2022 00:00","119.92","EUR"
"04.02.2022 00:00 - 04.02.2022 01:00","94.07","EUR"
"04.02.2022 01:00 - 04.02.2022 02:00","75.87","EUR"
"04.02.2022 02:00 - 04.02.2022 03:00","79.35","EUR"
